Id;fast_greedy;edge_betweenness;louvain;optimal;label_prop
0;2;1;7;1;1
1;5;2;8;2;2
2;6;2;8;2;3
3;6;2;8;2;3
4;2;1;7;1;1
5;4;3;1;3;4
6;6;2;8;2;3
7;2;1;7;1;5
8;6;2;8;2;6
9;5;2;8;2;2
10;4;3;1;3;4
11;2;2;8;1;5
12;5;2;8;2;2
13;6;2;8;2;6
14;4;3;1;3;7
15;4;3;1;3;7
16;4;3;1;3;4
17;2;1;7;1;1
18;4;3;1;3;4
19;4;3;1;3;4
20;4;1;7;1;8
21;4;3;1;3;4
22;6;2;8;2;3
23;2;1;8;1;5
24;2;2;8;1;5
25;5;2;8;2;2
26;2;1;8;1;5
27;4;1;7;1;8
28;4;1;7;1;8
29;2;2;8;2;5
30;5;2;8;2;2
31;4;1;7;1;8
32;4;3;1;3;4
34;5;2;8;2;2
35;2;2;7;2;3
37;2;1;7;1;1
38;6;2;8;2;6
39;2;1;7;1;5
41;6;2;8;2;6
42;6;2;8;2;6
44;4;3;1;3;4
46;4;3;1;3;4
50;8;4;2;4;9
51;8;4;2;4;9
52;8;4;2;4;9
53;1;5;3;5;10
54;8;4;2;4;9
55;1;5;4;6;11
56;8;4;2;4;12
57;10;6;3;5;13
58;8;4;2;4;9
59;1;5;3;5;10
60;10;6;3;5;13
61;1;5;4;6;11
62;1;5;4;6;14
63;11;4;2;4;12
64;1;5;4;6;10
65;8;4;2;4;9
66;1;5;4;6;11
67;1;5;4;6;14
68;7;7;6;7;15
69;1;5;3;5;10
70;7;7;6;7;16
71;1;5;4;6;14
72;7;7;6;7;15
73;11;4;2;4;12
74;8;4;2;4;9
76;8;4;2;4;9
77;8;8;2;8;9
78;11;4;2;4;12
79;1;5;3;5;10
80;1;5;3;5;10
82;1;5;4;6;14
83;7;7;6;7;15
84;1;5;4;6;11
88;1;5;4;6;11
90;1;5;4;6;11
91;11;4;2;4;12
92;1;5;4;6;14
93;10;6;3;5;13
94;1;5;4;6;11
95;1;5;4;6;11
96;1;5;4;6;11
100;3;8;9;8;17
101;7;7;6;7;18
102;9;9;5;9;19
103;3;8;9;8;20
104;3;8;9;8;20
105;9;9;5;9;19
107;9;9;5;9;19
108;3;8;9;8;20
109;3;10;9;9;21
110;3;8;9;8;17
111;7;8;6;8;20
112;3;10;9;9;21
113;7;7;6;7;18
114;7;7;6;7;18
115;3;8;9;8;17
116;3;8;9;8;20
117;9;9;5;9;19
118;9;9;5;9;19
120;3;10;9;9;21
121;7;7;6;7;18
123;7;7;6;7;16
124;3;10;9;9;21
125;9;9;5;9;19
126;7;7;6;7;16
127;7;7;6;7;16
128;3;8;9;8;20
129;9;9;5;9;19
130;9;9;5;9;19
131;9;9;5;9;19
133;7;7;6;7;15
136;3;8;9;8;17
137;3;8;9;8;20
138;7;7;6;7;16
139;3;10;9;8;22
140;3;10;9;9;21
141;3;10;9;8;22
142;7;7;6;7;18
143;3;10;9;9;21
145;3;10;9;8;22
40;2;1;7;1;1
45;5;2;8;2;2
47;6;2;8;2;3
48;4;3;1;3;4
49;2;1;7;1;5
36;4;1;7;1;8
33;4;3;1;3;4
43;2;1;8;1;5
86;8;4;2;4;9
75;8;4;2;4;9
85;8;4;2;4;16
89;1;5;3;5;10
98;10;6;3;5;13
106;1;5;4;6;11
81;1;5;3;5;10
87;7;7;6;7;15
99;1;5;4;6;11
119;7;7;6;7;15
149;7;7;6;7;16
97;1;4;2;4;14
146;7;7;6;7;16
147;3;8;9;8;20
134;7;7;6;7;15
144;3;10;9;9;21
135;9;9;5;9;19
132;3;8;9;8;20
122;9;9;5;9;19
148;3;8;9;8;17
