;Degree deviation;Degree;Neighbors;Connective redudancy;Times[1000]Steps[10];Occupation centrality
KAMWEFU;4.031;22;14;0.364;818;0.020974358974358974
NKUMBULA;4.031;22;14;0.364;760;0.019487179487179488
ABRAHAM;3.391;48;22;0.542;1553;0.03982051282051282
SEAMS;3.112;15;11;0.267;629;0.016128205128205127
CHIPATA;4.815;29;17;0.414;874;0.02241025641025641
DONALD;2.062;10;8;0.2;467;0.011974358974358975
NKOLOYA;3.767;31;18;0.419;905;0.023205128205128205
MATEO;2.165;13;7;0.462;511;0.013102564102564102
CHILWA;3.5;22;11;0.5;896;0.022974358974358976
CHIPALO;2.693;10;8;0.2;411;0.010538461538461538
LYASHI;4.583;64;31;0.516;1663;0.04264102564102564
ZULU;4.062;40;20;0.5;1147;0.02941025641025641
HASTINGS;5.788;36;26;0.278;1110;0.02846153846153846
LWANGA;2.872;30;17;0.433;862;0.0221025641025641
NYIRENDA;2.291;18;11;0.389;812;0.02082051282051282
CHISOKONE;6.083;68;30;0.559;1908;0.04892307692307692
ENOCH;2.693;14;8;0.429;515;0.013205128205128204
PAULOS;3.64;18;12;0.333;788;0.020205128205128205
MUKUBWA;6.647;61;31;0.492;1614;0.04138461538461539
SIGN;0.433;5;4;0.2;699;0.017923076923076924
KALAMBA;5.745;28;17;0.393;1141;0.029256410256410258
ZAKEYO;2.693;10;9;0.1;478;0.012256410256410256
BEN;2.773;17;11;0.353;747;0.019153846153846153
IBRAHIM;6.576;42;24;0.429;1597;0.04094871794871795
MESHAK;6.225;30;25;0.167;921;0.023615384615384614
ADRIAN;4.123;12;11;0.083;520;0.013333333333333334
KALUNDWE;2.062;10;7;0.3;802;0.020564102564102564
MPUNDU;4.323;23;16;0.304;1081;0.027717948717948717
JOHN;4.493;27;16;0.407;1235;0.03166666666666667
JOSEPH;5.673;31;19;0.387;1466;0.03758974358974359
WILLIAM;4.763;21;13;0.381;939;0.024076923076923076
HENRY;4.323;35;16;0.543;1617;0.04146153846153846
CHOBE;4.265;23;15;0.348;1038;0.026615384615384614
MUBANGA;5.099;40;21;0.475;1702;0.04364102564102564
CHRISTIAN;3.767;19;12;0.368;945;0.02423076923076923
KALONGA;5.05;24;15;0.375;1141;0.029256410256410258
ANGEL;1.785;17;9;0.471;973;0.02494871794871795
CHILUFYA;4.265;19;11;0.421;958;0.024564102564102564
MABANGE;2.062;14;9;0.357;757;0.01941025641025641
